,DAM_HSTRY_SN,PRGRS_STTS_SPTR,FCLT_SE_CD,DAM_RGN_RONA_ADDR_CD,DAM_RGN_SUBLOTNO,FCLT_GRD_CD,RMRK,RSTR_DCLR_AMT,DAM_FACTR_CD,DAM_CFMTN_QOM,DAM_SMRY,ETC_DAM_SPCFCT,VCTM_SN,DAM_IDNTY_QOM,DAM_DCLR_AMT,RSTR_IDNTY_AMT,RSTR_CFMTN_AMT,DAM_SE_CD,UNTPRC,MSTN_YR,DAM_RGN_MNLNO,LCLSF_CD,MCLSF_CD,DAM_SN,DAM_DCLR_QOM,RSTR_DCLR_QOM,PBLC_MAO_CD,DAM_RGN_DADDR,USE_YN,DAM_RGN_STDG_CD,DMG_FCLT_NM,RGN_CD,FRST_REG_DT,DAM_CFMTN_AMT,DAM_IDNTY_AMT,DAM_RGN_RONA_DADDR,MSTN_TYPE_CD,DMG_YMD,RSTR_CFMTN_QOM,LAST_MDFCN_DT,SPCFCT_CD,DAM_HM,SCLSF_CD,MAO_CD,MSTN_SN,RSTR_IDNTY_QOM,DAM_RGN_DONG_CD,SPRT_SPTR
828,1,P,1350800     ,숯불생삼겹살 막창구이,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재로 인해 그을음에 따른 시설피해, 원자재 피해 및 영업손실을 입음",,6,1,5000000,0,0,011,,2025,238,,,2,1.0,,002001,숯불생삼겹살 막창구이,N,1126010400,숯불생삼겹살 막창구이 (사업자등록번호: 204-26-76330),1126000000,2025/01/19 17:55:38,5000000,5000000,1126010400102380122032174,2001,20250110,,2025/01/19 17:56:05,,2117,,002001,2,,1126063000,02
829,3,S,1350800     ,U타이,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재로 인해 현관문파손, 에어컨/온풍기 오염, 집기 세탁물 오염피해 입음",,6,1,10000000,0,0,011,,2025,238,,,11,1.0,,002001,U타이,Y,1126010400,U타이 (사업자등록번호: 747-03-02734),1126000000,2025/01/19 19:56:04,10000000,10000000,1126010400102380122032174,2001,20250110,,2025/01/19 19:56:04,,2117,,002001,2,,1126063000,02
830,2,R,1350800     ,먹골 빌리어드 당구장,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재로 인해 먹골 빌리어드 당구장 기계시설 및 직기비품 전파,,6,1,160000000,0,0,010,,2025,238,,,1,1.0,,002001,먹골 빌리어드 당구장,N,1126010400,먹골 빌리어드 당구장 (사업자등록번호: 242-63-00666),1126000000,2025/01/19 17:28:30,160000000,160000000,1126010400102380122032174,2001,20250110,,2025/01/19 17:28:51,,2117,,002001,2,,1126063000,02
831,1,R,,먹골 빌리어드 당구장,122,,시설 및 집기비품 전소,160000000,,1,,,4,1,160000000,160000000,160000000,,160000000.0,2025,238,02,02901,12,1.0,1.0,,먹골 빌리어드 당구장,N,1126010400,,1126000000,2025/01/19 16:48:08,160000000,160000000,1126010400102380122032174,2001,20250110,1.0,2025/01/20 20:19:41,,2117,02,002001,2,1.0,1126063000,01
832,2,R,1350800     ,불티나 마트,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재로 출입구 및 경비시설 파손,,6,1,5000000,0,0,011,,2025,238,,,8,1.0,,002001,불티나 마트,N,1126010400,불티나 마트 (사업자등록번호: 380-19-00422),1126000000,2025/01/19 19:28:04,5000000,5000000,1126010400102380122032174,2001,20250110,,2025/01/19 19:28:13,,2117,,002001,2,,1126063000,02
833,2,R,1350800     ,U타이,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재로 인해 현관문파손, 에어컨/온풍기 오염, 집기 세탁물 오염피해 입음",,6,1,10000000,0,0,011,,2025,238,,,11,1.0,,002001,U타이,N,1126010400,U타이 (사업자등록번호: 747-03-02734),1126000000,2025/01/19 19:55:55,10000000,10000000,1126010400102380122032174,2001,20250110,,2025/01/19 19:56:04,,2117,,002001,2,,1126063000,02
834,3,S,1350800     ,고봉이네,23,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재에 따른 연기로 원자재 및 영업손실을 입음[화재현장은 옆건물(동일로163길 22)],,6,1,5000000,0,0,022,,2025,238,,,3,1.0,,002001,고봉이네,Y,1126010400,고봉이네 (사업자등록번호: 363-72-00271),1126000000,2025/01/19 18:08:21,5000000,5000000,1126010400102380023007219,2001,20250110,,2025/01/19 18:08:21,,2117,,002001,2,,1126063000,02
835,1,P,1350800     ,불티나 마트,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재로 출입구 및 경비시설 파손,,6,1,5000000,0,0,011,,2025,238,,,8,1.0,,002001,불티나 마트,N,1126010400,불티나 마트 (사업자등록번호: 380-19-00422),1126000000,2025/01/19 19:27:53,5000000,5000000,1126010400102380122032174,2001,20250110,,2025/01/19 19:28:13,,2117,,002001,2,,1126063000,02
836,2,R,1350800     ,푸른초원,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재로 인해 영업손실을 입음,,6,1,3000000,0,0,022,,2025,238,,,5,1.0,,002001,푸른초원,N,1126010400,푸른초원,1126000000,2025/01/19 18:37:42,3000000,3000000,1126010400102380122032174,2001,20250110,,2025/01/19 20:11:12,,2117,,002001,2,,1126063000,02
837,1,P,,평우복지정비센터,122,,건물 및 자재 집기 및 기계시설 완전전소,9300000000,,1,,,4,1,9300000000,9300000000,9300000000,,9300000000.0,2025,238,02,02901,1,1.0,1.0,,평우복지정비센터,N,1126010400,,1126000000,2025/01/19 12:54:35,9300000000,9300000000,1126010400102380122032174,2001,20250110,1.0,2025/01/20 20:19:41,,2117,02,002001,2,1.0,1126063000,01
838,3,S,1350800     ,베이커탠,23,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재에 따른 가스로 기계설비에 손실을 입음[화재현장은 옆건물(동일로163길 22)],,6,1,50000000,0,0,011,,2025,238,,,4,1.0,,002001,베이커탠,Y,1126010400,베이커탠 (사업자등록번호: 159-26-01539),1126000000,2025/01/19 18:29:37,50000000,50000000,1126010400102380023007219,2001,20250110,,2025/01/19 18:29:37,,2117,,002001,2,,1126063000,02
839,1,R,,,0,,,200000000,,1,,,1,1,200000000,200000000,200000000,,200000000.0,2024,1284,02,02004,1,1.0,1.0,,,Y,4715010800,,4715000000,2025/02/28 10:37:20,200000000,200000000,4715010800112840000002751,2001,20250228,1.0,2025/02/28 10:37:20,,0000,01,002001,8,1.0,4715035000,01
840,5,P,1100100     ,1아파트 1동 1호,7,1100101,,1363000,999,1,,,1,1,404902000,1363000,1363000,022,,2025,280,02,,1,1.0,1.0,002010,1아파트 1동 1호,N,4183039525,11,4183000000,2025/03/05 16:09:43,404902000,404902000,4183039525102800006000001,2001,20250310,1.0,2025/03/05 16:11:29,,0000,,002010,1,1.0,4183039500,02
841,4,P,1100100     ,1아파트 1동 1호,7,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,022,,2025,280,02,,1,1.0,1.0,002010,1아파트 1동 1호,N,4183039525,11,4183000000,2025/03/05 16:08:44,1363000,1363000,4183039525102800006000001,2001,20250310,1.0,2025/03/05 16:11:29,,0000,,002010,1,1.0,4183039500,02
842,1,P,1100100     ,,1,1100101,,0,999,1,,,2,1,1363000,0,0,022,,2025,1293,,,1,1.0,,002010,,N,4183038026,1111111,4183000000,2025/03/05 16:15:17,1363000,1363000,4183038026112930001052192,2001,20250310,,2025/03/05 16:28:33,,2201,,002010,1,,4183038000,02
843,1,P,1100100     ,1아파트 1동 1호,7,1100101,,0,999,1,,,1,1,404902000,0,0,022,,2025,280,02,,1,1.0,,002010,1아파트 1동 1호,N,4183039525,11,4183000000,2025/03/05 16:07:22,404902000,404902000,4183039525102800006000001,2001,20250310,,2025/03/05 16:11:29,,0000,,002010,1,,4183039500,02
844,1,P,1059900     ,103,6,1059901,,0,999,1,,,1,1,134507000,0,0,022,,2025,408,,,7,1.0,,002005,103,N,4161025933,낙석방지책,4161000000,2025/03/05 16:58:34,134507000,134507000,4161025933104080006000001,2003,20250305,,2025/03/05 16:59:13,,0000,,002005,1,,4161033000,02
845,2,P,1049900     ,104동,8,1049903,,3487000000,999,1,,,1,1,3487000000,3487000000,3487000000,022,,2025,284,,,6,1.0,1.0,002004,104동,N,4161034022,긴급벌채,4161000000,2025/03/05 16:48:25,3487000000,3487000000,4161034022102840008000001,2003,20250305,1.0,2025/03/05 16:48:43,,0000,,002004,1,1.0,4161025300,02
846,1,P,1090100     ,C동,3,1090101,,0,999,1,,,1,1,55717000,0,0,022,,2025,287,02,,4,1.0,,002009,C동,N,4161034022,학교시설 철망휀스 담장,4161000000,2025/03/05 16:41:32,55717000,55717000,4161034022102880009000001,2003,20250305,,2025/03/05 16:42:18,,0000,,002009,1,,4161025300,02
847,4,R,1090100     ,C동,3,1090101,,59093000,999,1,,,1,1,55717000,59093000,59093000,022,,2025,287,02,,4,1.0,1.0,002009,C동,Y,4161034022,학교시설 철망휀스 담장,4161000000,2025/03/05 16:42:18,55717000,55717000,4161034022102880009000001,2003,20250305,1.0,2025/03/05 16:42:18,,0000,,002009,1,1.0,4161025300,02
848,3,R,1100100     ,103,6,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,022,,2025,408,02,,3,1.0,1.0,002010,103,N,4161025933,병영건물-창고,4161000000,2025/03/05 16:35:14,1363000,1363000,4161025933104080006000001,2003,20250305,1.0,2025/03/05 16:38:31,,0000,,002010,1,1.0,4161025900,02
849,4,R,1059900     ,103,6,1059901,,145715000,999,1,,,1,1,134507000,145715000,145715000,022,,2025,408,,,7,1.0,1.0,002005,103,Y,4161025933,낙석방지책,4161000000,2025/03/05 16:59:13,134507000,134507000,4161025933104080006000001,2003,20250305,1.0,2025/03/05 16:59:13,,0000,,002005,1,1.0,4161033000,02
850,2,P,1100100     ,103,6,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,022,,2025,408,02,,3,1.0,1.0,002010,103,N,4161025933,병영건물-창고,4161000000,2025/03/05 16:31:23,1363000,1363000,4161025933104080006000001,2003,20250305,1.0,2025/03/05 16:38:31,,0000,,002010,1,1.0,4161025900,02
851,4,R,1100100     ,103,6,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,022,,2025,408,02,,3,1.0,1.0,002010,103,N,4161025933,병영건물-창고,4161000000,2025/03/05 16:38:12,1363000,1363000,4161025933104080006000001,2003,20250305,1.0,2025/03/05 16:38:31,,0000,,002010,1,1.0,4161025900,02
852,4,R,1049900     ,104동,8,1049903,,3487000000,999,1,,,1,1,3487000000,3487000000,3487000000,022,,2025,284,,,6,1.0,1.0,002004,104동,Y,4161034022,긴급벌채,4161000000,2025/03/05 16:48:43,3487000000,3487000000,4161034022102840008000001,2003,20250305,1.0,2025/03/05 16:48:43,,0000,,002004,1,1.0,4161025300,02
853,3,P,1350200     ,103,6,1350201,,52000000,999,1,,,1,1,52000000,52000000,52000000,022,,2025,408,,,5,1.0,1.0,002001,103,N,4161025933,유리온실,4161000000,2025/03/05 16:46:25,52000000,52000000,4161025933104080006000001,2003,20250305,1.0,2025/03/05 18:10:17,,0000,,002001,1,1.0,4161025300,02
854,5,R,1350200     ,103,6,1350201,,52000000,999,1,,,1,1,52000000,52000000,52000000,022,,2025,408,,,5,1.0,1.0,002001,103,N,4161025933,유리온실,4161000000,2025/03/05 16:46:42,52000000,52000000,4161025933104080006000001,2003,20250305,1.0,2025/03/05 18:10:17,,0000,,002001,1,1.0,4161025300,02
855,1,P,1100100     ,103,6,1100101,,0,999,1,,,1,1,1363000,0,0,022,,2025,408,02,,3,1.0,,002010,103,N,4161025933,병영건물-창고,4161000000,2025/03/05 16:30:59,1363000,1363000,4161025933104080006000001,2003,20250305,,2025/03/05 16:38:31,,0000,,002010,1,,4161025900,02
856,1,P,1049900     ,104동,8,1049903,,0,999,1,,,1,1,3487000000,0,0,022,,2025,284,,,6,1.0,,002004,104동,N,4161034022,긴급벌채,4161000000,2025/03/05 16:48:01,3487000000,3487000000,4161034022102840008000001,2003,20250305,,2025/03/05 16:48:43,,0000,,002004,1,,4161025300,02
857,2,R,1010500     ,103,6,1010501,,240000000,141,,,,1,,0,240000000,240000000,010,,2025,408,02,,2,,1.0,002001,103,Y,4161025933,임시주거시설,4161000000,2025/03/05 16:28:27,0,0,4161025933104080006000001,2003,20250305,1.0,2025/03/05 16:28:27,,0000,,002001,1,1.0,4161025300,02
858,2,P,1059900     ,103,6,1059901,,145715000,999,1,,,1,1,134507000,145715000,145715000,022,,2025,408,,,7,1.0,1.0,002005,103,N,4161025933,낙석방지책,4161000000,2025/03/05 16:58:57,134507000,134507000,4161025933104080006000001,2003,20250305,1.0,2025/03/05 16:59:13,,0000,,002005,1,1.0,4161033000,02
859,1,P,1010500     ,103,6,1010501,,240000000,141,,,,1,,0,240000000,240000000,010,,2025,408,02,,2,,1.0,002001,103,N,4161025933,임시주거시설,4161000000,2025/03/05 16:27:38,0,0,4161025933104080006000001,2003,20250305,1.0,2025/03/05 16:28:27,,0000,,002001,1,1.0,4161025300,02
860,2,P,,1,2,,,0,,1,,,1,1,0,0,0,,1.0,2024,566,02,02002,5,1.0,1.0,,1,N,3611037028,,3611000000,2024/12/13 16:31:36,0,0,4473035032105660002003194,2001,,1.0,2024/12/13 16:35:45,,,02,002036,4,1.0,3611031000,01
861,1,P,,1,2,,,0,,1,,,1,1,0,0,0,,1.0,2024,566,02,02002,5,1.0,1.0,,1,N,3611037028,,3611000000,2024/12/13 16:29:30,0,0,4473035032105660002003194,2001,,1.0,2024/12/13 16:35:45,,,01,002036,4,1.0,3611031000,01
862,3,P,,1,2,,,0,,1,,,1,1,0,0,0,,1.0,2024,566,02,02002,5,1.0,1.0,,1,Y,3611037028,,3611000000,2024/12/13 16:35:45,0,0,4473035032105660002003194,2001,,1.0,2024/12/13 16:35:45,,,01,002036,4,1.0,3611031000,01
863,1,P,1420100     ,송정5일시장 장옥,1,1420101,,0,999,5,"일    시 : 2025.2.14.(금) 01:02경
장    소 : 광산구 광산로30번길 65(송정동), 송정5일시장
내    용 : 송정5일시장 내 원인 미상 발화, 시장 내 점포 다수 전소
피해현황 : 인명피해 없음, 점포 38개소 전소",,1,5,1950000000,0,0,010,,2025,884,,,1,5.0,,081142,송정5일시장 장옥,Y,2920010100,송정5일시장,2920000000,2025/02/26 15:09:36,1950000000,1950000000,2920010100108840001011419,2085,20250214,,2025/02/26 15:09:36,,0102,,081142,2,,2920052500,02
864,3,R,1090100     ,C동,3,1090101,,59093000,999,1,,,1,1,55717000,59093000,59093000,022,,2025,287,02,,4,1.0,1.0,002009,C동,N,4161034022,학교시설 철망휀스 담장,4161000000,2025/03/05 16:42:06,55717000,55717000,4161034022102880009000001,2003,20250305,1.0,2025/03/05 16:42:18,,0000,,002009,1,1.0,4161025300,02
865,3,R,1059900     ,103,6,1059901,,145715000,999,1,,,1,1,134507000,145715000,145715000,022,,2025,408,,,7,1.0,1.0,002005,103,N,4161025933,낙석방지책,4161000000,2025/03/05 16:59:04,134507000,134507000,4161025933104080006000001,2003,20250305,1.0,2025/03/05 16:59:13,,0000,,002005,1,1.0,4161033000,02
866,3,R,1049900     ,104동,8,1049903,,3487000000,999,1,,,1,1,3487000000,3487000000,3487000000,022,,2025,284,,,6,1.0,1.0,002004,104동,N,4161034022,긴급벌채,4161000000,2025/03/05 16:48:32,3487000000,3487000000,4161034022102840008000001,2003,20250305,1.0,2025/03/05 16:48:43,,0000,,002004,1,1.0,4161025300,02
867,4,R,1350200     ,103,6,1350201,,52000000,999,1,,,1,1,52000000,52000000,52000000,022,,2025,408,,,5,1.0,1.0,002001,103,N,4161025933,유리온실,4161000000,2025/03/05 16:46:33,52000000,52000000,4161025933104080006000001,2003,20250305,1.0,2025/03/05 18:10:17,,0000,,002001,1,1.0,4161025300,02
868,2,P,1100100     ,1아파트 1동 1호,7,1100101,,0,999,1,,,1,1,1363000,0,0,022,,2025,280,02,,1,1.0,,002010,1아파트 1동 1호,N,4183039525,11,4183000000,2025/03/05 16:07:54,1363000,1363000,4183039525102800006000001,2001,20250310,,2025/03/05 16:11:29,,0000,,002010,1,,4183039500,02
869,2,R,1350200     ,103,6,1350201,,0,999,1,,,1,1,52000000,0,0,022,,2025,408,,,5,1.0,,002001,103,N,4161025933,유리온실,4161000000,2025/03/05 16:45:51,52000000,52000000,4161025933104080006000001,2003,20250305,,2025/03/05 18:10:17,,0000,,002001,1,,4161025300,02
870,6,R,1040700     ,103,6,1040701,,52000000,999,1,,,1,1,52000000,52000000,52000000,022,,2025,408,,,5,1.0,1.0,002004,103,Y,4161025933,유리온실,4161000000,2025/03/05 18:10:17,52000000,52000000,4161025933104080006000001,2003,20250305,1.0,2025/03/05 18:10:17,,0000,,002004,1,1.0,4161025300,02
871,1,R,,,,,,55000000,,0,,,1,0,0,55000000,55000000,,55000000.0,2025,,02,02003,1,0.0,1.0,,,Y,,,4161000000,2025/03/05 16:26:23,0,0,,2003,20250305,1.0,2025/03/05 16:26:23,,0000,01,002013,1,1.0,,01
872,2,P,1090100     ,C동,3,1090101,,59093000,999,1,,,1,1,55717000,59093000,59093000,022,,2025,287,02,,4,1.0,1.0,002009,C동,N,4161034022,학교시설 철망휀스 담장,4161000000,2025/03/05 16:41:58,55717000,55717000,4161034022102880009000001,2003,20250305,1.0,2025/03/05 16:42:18,,0000,,002009,1,1.0,4161025300,02
873,5,R,1100100     ,103,6,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,022,,2025,408,02,,3,1.0,1.0,002010,103,Y,4161025933,병영건물-창고,4161000000,2025/03/05 16:38:31,1363000,1363000,4161025933104080006000001,2003,20250305,1.0,2025/03/05 16:38:31,,0000,,002010,1,1.0,4161025900,02
874,1,P,1010200     ,1,2,1010201,,0,1,2,12,,3,2,898000,0,0,009,,2025,8,,,1,2.0,,002001,1,Y,1111017600,12,1111000000,2025/03/05 15:06:45,898000,898000,1111017600100080002020630,2029,20250301,,2025/03/05 15:06:45,,0000,,002001,1,,1111051500,02
875,1,P,1350200     ,103,6,1350201,,0,999,1,,,1,1,52000000,0,0,022,,2025,408,,,5,1.0,,002001,103,N,4161025933,유리온실,4161000000,2025/03/05 16:45:35,52000000,52000000,4161025933104080006000001,2003,20250305,,2025/03/05 18:10:17,,0000,,002001,1,,4161025300,02
876,3,P,1100100     ,1아파트 1동 1호,7,1100101,,0,999,1,,,1,1,1363000,0,0,022,,2025,280,02,,1,1.0,,002010,1아파트 1동 1호,N,4183039525,11,4183000000,2025/03/05 16:08:06,1363000,1363000,4183039525102800006000001,2001,20250310,,2025/03/05 16:11:29,,0000,,002010,1,,4183039500,02
877,1,P,1090100     ,송정아파트 1동 1호,5,1090101,,0,999,1,,,1,1,37677000,0,0,022,,2024,463,02,,1,1.0,,002009,송정아파트 1동 1호,N,4719011000,ㅏㅣㅓㅣㅏㅓ,4719000000,2025/03/06 16:07:52,37677000,37677000,4719011000104630005026576,2001,20250305,,2025/03/06 16:09:34,,0000,,002009,8,,4719051000,02
878,3,R,1090100     ,송정아파트 1동 1호,5,1090101,,37677000,999,1,,,1,1,37677000,37677000,37677000,022,,2024,463,02,,1,1.0,1.0,002009,송정아파트 1동 1호,Y,4719011000,ㅏㅣㅓㅣㅏㅓ,4719000000,2025/03/06 16:09:34,37677000,37677000,4719011000104630005026576,2001,20250305,1.0,2025/03/06 16:09:34,,0000,,002009,8,1.0,4719051000,02
879,1,P,1010300     ,,2,1010302,,0,10,1,,,1,1,223000,0,0,010,,2025,50,02,,1,1.0,,002001,,N,5123012100,ㄱㄴㄷ,5123000000,2025/03/06 10:06:25,223000,223000,4223012100100500002000001,2003,20250321,,2025/03/06 10:36:25,,0000,,002001,1,,5123025300,02
880,4,S,1100100     ,ㅁㅁ아파트 1동 1호,0,1100101,,0,999,1,,,1,1,1363000,0,0,010,,2025,504,,,2,1.0,,002010,ㅁㅁ아파트 1동 1호,N,5123034033,군부대,5123000000,2025/03/06 10:19:48,14996000,1363000,4223034033105040000000002,2003,20250310,,2025/03/06 10:36:25,,0000,,002010,1,,5123034000,02
881,2,P,1090100     ,송정아파트 1동 1호,5,1090101,,37677000,999,1,,,1,1,37677000,37677000,37677000,022,,2024,463,02,,1,1.0,1.0,002009,송정아파트 1동 1호,N,4719011000,ㅏㅣㅓㅣㅏㅓ,4719000000,2025/03/06 16:08:17,37677000,37677000,4719011000104630005026576,2001,20250305,1.0,2025/03/06 16:09:34,,0000,,002009,8,1.0,4719051000,02
882,2,R,,,,,,0,,1,,,1,1,200000000,200000000,200000000,,200000000.0,2024,20,02,02004,1,1.0,0.0,,,N,2772025021,,2772000000,2024/12/12 15:01:58,200000000,200000000,,2001,,1.0,2024/12/12 15:06:04,,,01,002001,10,1.0,2772025000,01
883,5,S,,,,,,18000000,,0,,,3,0,0,18000000,18000000,,18000000.0,2024,200,02,02999,3,0.0,1.0,,,N,2772025022,,2772000000,2024/12/12 15:28:50,0,0,,2001,,1.0,2024/12/12 15:48:12,,,01,002006,10,1.0,2772025000,01
884,2,R,,gs더프레시,0,,,0,,1,,,1,1,4000000000,4000000000,4000000000,,4000000000.0,2024,2039,02,02999,1,1.0,0.0,,gs더프레시,N,4313010600,,4313000000,2024/12/12 10:12:54,4000000000,4000000000,4313010600116390000000001,2001,,1.0,2024/12/12 10:29:42,,,01,002001,10,1.0,4313055000,01
885,2,R,,gs더프레시,0,,,0,,1,,,1,1,250000000,250000000,250000000,,250000000.0,2024,2032,02,02999,2,1.0,0.0,,gs더프레시,N,4313010600,,4313000000,2024/12/12 10:12:54,250000000,250000000,4313010600120330000000001,2001,20241210,1.0,2024/12/12 10:29:42,,,01,002001,10,1.0,4313055000,01
886,4,R,,gs더프레시,0,,임시시장개설 비용,0,,1,,,1,1,700000000,700000000,700000000,,700000000.0,2024,1639,02,02024,3,1.0,0.0,,gs더프레시,N,4313010600,,4313000000,2024/12/12 10:12:54,700000000,700000000,4313010600120330000000001,2001,20241210,1.0,2024/12/12 10:29:42,,,01,002001,10,1.0,4313055000,01
887,3,R,,gs더프레시,0,,시장건물 복구비,0,,1,,,1,1,200000000,200000000,200000000,,200000000.0,2024,2043,02,02004,4,1.0,0.0,,gs더프레시,N,4313010600,,4313000000,2024/12/12 10:12:54,200000000,200000000,4313010600116390000000001,2001,20241210,1.0,2024/12/12 10:29:42,,,01,002001,10,1.0,4313055000,01
888,4,S,,구서오시게시장,9,,,0,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,87,02,02004,1,0.0,0.0,,구서오시게시장,N,2641010700,,2641000000,2024/12/12 16:31:08,0,0,2641010700100870009030257,2001,,1.0,2024/12/12 16:33:30,,,01,002001,10,1.0,2641068000,01
889,3,S,,구서오시게시장,9,,,0,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,87,02,02024,2,0.0,0.0,,구서오시게시장,N,2641010700,,2641000000,2024/12/12 16:31:08,0,0,2641010700100870009030257,2001,,1.0,2024/12/12 16:33:30,,,01,002013,10,1.0,2641068000,01
890,3,S,,구서오시게시장,9,,,0,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,87,02,02006,3,0.0,0.0,,구서오시게시장,N,2641010700,,2641000000,2024/12/12 16:31:08,0,0,2641010700100870009030257,2001,,1.0,2024/12/12 16:33:30,,,01,002001,10,1.0,2641068000,01
891,3,S,,구서오시게시장,9,,,0,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,87,02,02999,4,0.0,0.0,,구서오시게시장,N,2641010700,,2641000000,2024/12/12 16:31:08,0,0,2641010700100870009030257,2001,,1.0,2024/12/12 16:33:30,,,01,002001,10,1.0,2641068000,01
892,1,S,,,,,,4000000000,,0,,,4,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,1,0.0,1.0,,,Y,,,1174000000,2024/12/12 16:31:48,0,0,,2001,,1.0,2024/12/12 16:31:48,,,01,002001,10,1.0,,01
893,1,R,,,,,,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,,02,02999,4,0.0,1.0,,,N,,,2714000000,2024/12/12 15:07:39,0,0,,2001,,1.0,2024/12/12 15:52:34,,,02,002001,10,1.0,,01
894,2,R,,동서시장,9,,,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,105,02,02999,1,0.0,1.0,,동서시장,N,2714010100,,2714000000,2024/12/12 15:07:39,0,0,2714010100101050009023304,2001,,1.0,2024/12/12 15:52:34,,,02,002001,10,1.0,2714054100,01
895,3,S,,,,,철거 및 폐기물처리,700000000,,1,,,2,1,700000000,700000000,700000000,,700000000.0,2024,,02,02024,3,1.0,1.0,,,N,,,4794000000,2024/12/12 10:44:27,700000000,700000000,,2001,,1.0,2024/12/12 10:57:14,,,01,002013,10,1.0,,01
896,3,S,,아미아파트 3동 3호,2,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,2,02,02024,1,0.0,1.0,,아미아파트 3동 3호,Y,4121010700,,4121000000,2024/12/12 13:35:21,0,0,,2001,20241210,1.0,2024/12/12 13:35:21,,0000,01,002013,10,1.0,4121057000,01
897,2,S,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,1,0.0,1.0,,,Y,,,4423000000,2024/12/12 14:15:53,0,0,,2001,,1.0,2024/12/12 14:15:53,,,01,002001,10,1.0,,01
